"Year","Month","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","ICD_Revision","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2025,02,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,28,,,01/15/2026,01/16/2026
2025,02,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,17,,,01/15/2026,01/16/2026
2025,02,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,0,,,01/15/2026,01/16/2026
2025,02,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,78,,,01/15/2026,01/16/2026
2025,02,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,02,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,163,,,01/15/2026,01/16/2026
2025,02,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Total Population,Total Population,ALL,All causes (total),ICD-10,25153,,,01/15/2026,01/16/2026
2025,03,Occurrence,Age,Under 1 year,ALL,All causes (total),ICD-10,128,,,01/15/2026,01/16/2026
2025,03,Occurrence,Age,1-4 years,ALL,All causes (total),ICD-10,27,,,01/15/2026,01/16/2026
2025,03,Occurrence,Age,5-14 years,ALL,All causes (total),ICD-10,43,,,01/15/2026,01/16/2026
2025,03,Occurrence,Age,15-24 years,ALL,All causes (total),ICD-10,227,,,01/15/2026,01/16/2026
2025,03,Occurrence,Age,25-34 years,ALL,All causes (total),ICD-10,503,,,01/15/2026,01/16/2026
2025,03,Occurrence,Age,35-44 years,ALL,All causes (total),ICD-10,821,,,01/15/2026,01/16/2026
2025,03,Occurrence,Age,45-54 years,ALL,All causes (total),ICD-10,1277,,,01/15/2026,01/16/2026
2025,03,Occurrence,Age,55-64 years,ALL,All causes (total),ICD-10,2697,,,01/15/2026,01/16/2026
2025,03,Occurrence,Age,65-74 years,ALL,All causes (total),ICD-10,4827,,,01/15/2026,01/16/2026
2025,03,Occurrence,Age,75-84 years,ALL,All causes (total),ICD-10,6592,,,01/15/2026,01/16/2026
2025,03,Occurrence,Age,85 years and over,ALL,All causes (total),ICD-10,8007,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Female,ALL,All causes (total),ICD-10,11851,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Male,ALL,All causes (total),ICD-10,13299,,,01/15/2026,01/16/2026
2025,03,Occurrence,Place Type,Inpatient,ALL,All causes (total),ICD-10,8073,,,01/15/2026,01/16/2026
2025,03,Occurrence,Place Type,Emergency Room/Outpatient,ALL,All causes (total),ICD-10,1400,,,01/15/2026,01/16/2026
2025,03,Occurrence,Place Type,Decedent's Home,ALL,All causes (total),ICD-10,9706,,,01/15/2026,01/16/2026
2025,03,Occurrence,Place Type,Hospice Facility,ALL,All causes (total),ICD-10,355,,,01/15/2026,01/16/2026
2025,03,Occurrence,Place Type,Nursing Home/Long Term Care Facility,ALL,All causes (total),ICD-10,4231,,,01/15/2026,01/16/2026
2025,03,Occurrence,Place Type,Other/Unknown,ALL,All causes (total),ICD-10,1388,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,137,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,2899,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,1967,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,108,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,5804,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,289,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,13720,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,229,,,01/15/2026,01/16/2026
2025,03,Occurrence,Total Population,Total Population,ALZ,Alzheimer's disease,ICD-10,1346,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Female,ALZ,Alzheimer's disease,ICD-10,933,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Male,ALZ,Alzheimer's disease,ICD-10,413,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,163,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,80,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,270,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,812,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Total Population,Total Population,CAN,Malignant neoplasms,ICD-10,5136,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Female,CAN,Malignant neoplasms,ICD-10,2453,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Male,CAN,Malignant neoplasms,ICD-10,2683,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,24,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,668,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,351,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,21,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1126,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,71,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2838,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,37,,,01/15/2026,01/16/2026
2025,03,Occurrence,Total Population,Total Population,CLD,Chronic lower respiratory diseases,ICD-10,1158,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Female,CLD,Chronic lower respiratory diseases,ICD-10,621,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Male,CLD,Chronic lower respiratory diseases,ICD-10,537,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,13,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,93,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,80,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,119,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,21,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,818,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,,2,Cell suppressed for complementary cell,01/15/2026,01/16/2026
2025,03,Occurrence,Total Population,Total Population,DIA,Diabetes mellitus,ICD-10,923,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Female,DIA,Diabetes mellitus,ICD-10,399,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Male,DIA,Diabetes mellitus,ICD-10,524,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,146,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,102,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,318,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,330,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Total Population,Total Population,HOM,Assault (homicide),ICD-10,119,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Female,HOM,Assault (homicide),ICD-10,19,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Male,HOM,Assault (homicide),ICD-10,100,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,0,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,27,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,0,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,61,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,26,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,0,,,01/15/2026,01/16/2026
2025,03,Occurrence,Total Population,Total Population,HTD,Diseases of heart,ICD-10,5536,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Female,HTD,Diseases of heart,ICD-10,2444,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Male,HTD,Diseases of heart,ICD-10,3090,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,20,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,593,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,486,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,33,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,1146,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,49,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,3152,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,57,,,01/15/2026,01/16/2026
2025,03,Occurrence,Total Population,Total Population,HYP,Essential hypertension and hypertensive renal disease,ICD-10,565,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Female,HYP,Essential hypertension and hypertensive renal disease,ICD-10,306,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Male,HYP,Essential hypertension and hypertensive renal disease,ICD-10,259,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,80,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,51,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,128,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,287,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Total Population,Total Population,INJ,Accidents (unintentional injuries),ICD-10,1544,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Female,INJ,Accidents (unintentional injuries),ICD-10,425,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Male,INJ,Accidents (unintentional injuries),ICD-10,1119,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,2,Cell suppressed for complementary cell,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,120,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,169,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,506,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,30,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,664,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,28,,,01/15/2026,01/16/2026
2025,03,Occurrence,Total Population,Total Population,LIV,Chronic liver disease and cirrhosis,ICD-10,566,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Female,LIV,Chronic liver disease and cirrhosis,ICD-10,223,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Male,LIV,Chronic liver disease and cirrhosis,ICD-10,343,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,39,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,27,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,0,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,240,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,246,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Total Population,Total Population,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,462,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Female,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,225,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Male,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,237,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,61,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,54,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,131,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,198,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Total Population,Total Population,PAR,Parkinson's disease,ICD-10,390,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Female,PAR,Parkinson's disease,ICD-10,145,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Male,PAR,Parkinson's disease,ICD-10,245,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,0,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,42,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,0,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,65,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,267,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Total Population,Total Population,PNF,Influenza and pneumonia,ICD-10,622,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Female,PNF,Influenza and pneumonia,ICD-10,286,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Male,PNF,Influenza and pneumonia,ICD-10,336,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,93,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,43,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,141,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,329,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Total Population,Total Population,STK,Cerebrovascular diseases,ICD-10,1522,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Female,STK,Cerebrovascular diseases,ICD-10,836,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Male,STK,Cerebrovascular diseases,ICD-10,686,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,219,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,120,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,337,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,13,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,807,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,16,,,01/15/2026,01/16/2026
2025,03,Occurrence,Total Population,Total Population,SUI,Intentional self-harm (suicide),ICD-10,339,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Female,SUI,Intentional self-harm (suicide),ICD-10,69,,,01/15/2026,01/16/2026
2025,03,Occurrence,Gender,Male,SUI,Intentional self-harm (suicide),ICD-10,269,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,47,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,12,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,0,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,82,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,182,,,01/15/2026,01/16/2026
2025,03,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Total Population,Total Population,ALL,All causes (total),ICD-10,23409,,,01/15/2026,01/16/2026
2025,04,Occurrence,Age,Under 1 year,ALL,All causes (total),ICD-10,131,,,01/15/2026,01/16/2026
2025,04,Occurrence,Age,1-4 years,ALL,All causes (total),ICD-10,31,,,01/15/2026,01/16/2026
2025,04,Occurrence,Age,5-14 years,ALL,All causes (total),ICD-10,39,,,01/15/2026,01/16/2026
2025,04,Occurrence,Age,15-24 years,ALL,All causes (total),ICD-10,222,,,01/15/2026,01/16/2026
2025,04,Occurrence,Age,25-34 years,ALL,All causes (total),ICD-10,463,,,01/15/2026,01/16/2026
2025,04,Occurrence,Age,35-44 years,ALL,All causes (total),ICD-10,795,,,01/15/2026,01/16/2026
2025,04,Occurrence,Age,45-54 years,ALL,All causes (total),ICD-10,1204,,,01/15/2026,01/16/2026
2025,04,Occurrence,Age,55-64 years,ALL,All causes (total),ICD-10,2561,,,01/15/2026,01/16/2026
2025,04,Occurrence,Age,65-74 years,ALL,All causes (total),ICD-10,4446,,,01/15/2026,01/16/2026
2025,04,Occurrence,Age,75-84 years,ALL,All causes (total),ICD-10,6080,,,01/15/2026,01/16/2026
2025,04,Occurrence,Age,85 years and over,ALL,All causes (total),ICD-10,7435,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Female,ALL,All causes (total),ICD-10,10853,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Male,ALL,All causes (total),ICD-10,12554,,,01/15/2026,01/16/2026
2025,04,Occurrence,Place Type,Inpatient,ALL,All causes (total),ICD-10,7443,,,01/15/2026,01/16/2026
2025,04,Occurrence,Place Type,Emergency Room/Outpatient,ALL,All causes (total),ICD-10,1242,,,01/15/2026,01/16/2026
2025,04,Occurrence,Place Type,Decedent's Home,ALL,All causes (total),ICD-10,9100,,,01/15/2026,01/16/2026
2025,04,Occurrence,Place Type,Hospice Facility,ALL,All causes (total),ICD-10,347,,,01/15/2026,01/16/2026
2025,04,Occurrence,Place Type,Nursing Home/Long Term Care Facility,ALL,All causes (total),ICD-10,3972,,,01/15/2026,01/16/2026
2025,04,Occurrence,Place Type,Other/Unknown,ALL,All causes (total),ICD-10,1305,,,01/15/2026,01/16/2026
